, , , ,
Time(sec), Ax, Ay, Az
367, 68, -968, 15928
368, -1496, -624, 15912
369, -252, -836, 16580
370, -1648, -2192, 15728
371, -1496, -1268, 16108
372, -1940, -1356, 16080
373, -3036, 28, 16092
374, -2228, -832, 15756
375, -2520, -1160, 15532
376, -1620, -3060, 15884
377, -1216, -2288, 19820
378, 560, 20, 17780
379, 1472, 680, 17512
380, -320, -1292, 16832
381, 8, -544, 16476
382, -124, -156, 15104
383, 300, 168, 13056
384, -392, -2072, 15232
385, 76, -576, 15412
386, -468, 1308, 15924
387, 492, -1220, 16448
388, -532, -752, 16268
389, 1268, 896, 18432
390, -16, 2796, 18320
391, 288, 1580, 16380
392, 3684, 4384, 16032
393, -304, 1304, 15760
394, -3268, -1156, 17020
395, 600, 976, 15848
396, 2144, 1388, 15160
397, 1172, 1820, 13320
398, -372, 1116, 12700
399, -640, -464, 16372
400, -1440, 972, 18388
401, -164, 1684, 15524
402, 1024, 1628, 12312
403, -540, 1032, 14404
404, -384, -3196, 18604
405, -776, -1664, 19596
406, -756, 2100, 16388
407, 2516, 376, 13104
408, -472, -344, 13448
409, -280, -1240, 17556
410, -1716, 208, 20608
411, -760, 280, 16620
412, -428, -720, 13876
413, -128, -808, 13420
414, -1712, -176, 17260
415, 1204, -364, 18372
416, 344, -1544, 16396
417, -52, 492, 13428
418, 1852, 776, 13600
419, -196, -560, 17128
420, 728, -540, 20296
421, 200, 764, 16952
422, -520, 428, 13912
423, -2024, -304, 14428
424, 956, -180, 17476
425, 1604, 868, 17604
426, 1060, -1576, 16076
427, -2120, -604, 13424
428, 1356, 1440, 14124
429, 1024, 1868, 16436
430, 120, -388, 19968
431, -1080, 976, 18328
432, 24, 368, 14748
433, -232, 568, 13352
434, -744, 184, 15676
435, -1492, -1436, 18404
436, 1040, -1144, 16912
437, -160, 24, 14392
438, 496, 348, 14412
439, -100, 280, 15764
440, 176, 1016, 18944
441, -2256, 88, 17804
442, -1724, -816, 16644
443, -112, -244, 14676
444, 180, 636, 14552
445, -564, 516, 15964
446, 872, -656, 17528
447, -1384, 288, 17648
448, -568, 28, 15812
449, 84, 1212, 15200
450, -1736, -1192, 16508
451, 2100, 664, 15004
452, -300, 344, 15016
453, -1180, -1240, 14972
454, -756, -1740, 15872
455, -652, -1012, 17128
456, -60, -1996, 15612
457, -552, -1328, 14812
458, 32, -2312, 18560
459, -192, -1156, 14748
460, 224, -100, 17672
461, -1616, -1804, 16544
462, -1452, -2148, 15732
463, -108, -612, 15908
464, -980, -1112, 15936
465, -660, -1248, 15932
466, -2628, 576, 16172
467, -3016, 1020, 14580
468, -1256, 1648, 15588
469, -1088, -64, 15848
470, -1072, -1360, 16436
471, -2040, 2224, 16288
472, -2856, 1092, 15936
473, -888, 4992, 15780
474, -3552, 1916, 16128
475, -1208, 520, 15996
476, 428, 708, 16060
477, -3592, 1920, 16108
478, -5500, 1208, 16152
479, 324, 2416, 15768
480, -3112, -40, 15868
481, -2812, 2392, 15788
482, -2292, 1236, 15804
483, -2924, 1540, 15896
484, -2532, 1552, 15828
485, -2488, 1584, 16032
486, -2792, 1472, 15928
487, -2760, 1360, 15960
488, -2668, 1384, 15924
489, -2700, 1576, 15976
490, -2608, 1676, 15944
491, -2784, 1544, 15916
492, -2804, 1464, 15932
493, -2728, 1568, 15868
494, -2484, 1560, 15756
495, -3500, 1876, 15464
496, -2732, 116, 15720
497, -3692, 7104, 15012
498, -3608, -128, 15760
499, -4676, 1556, 15776
500, -2712, 2844, 15696
501, 4240, -1760, 14416
502, -5176, -596, 15888
503, -2540, 4992, 16048
504, 752, 656, 16404
505, -1768, -1840, 15840
506, -1504, 1560, 16352
507, -1920, 1524, 16548
508, -1528, 3512, 15896
509, -2976, -156, 16444
510, 3420, 68, 15272
511, -3416, 740, 16684
512, -5648, 1552, 16084
513, 108, 2744, 15920
514, -2160, -336, 16864
515, -576, -1712, 16504
516, 1660, -1552, 16084
517, -6348, 1844, 16680
518, -2836, 3516, 17704
519, 848, -1576, 15900
520, -3052, 1588, 15872
521, -2596, 2812, 16076
522, -1580, 1004, 15920
523, -2816, 2220, 16004
524, -1044, 4448, 17524
525, -460, -2364, 16036
526, -2760, 3520, 16008
527, -1052, -888, 16628
528, -1732, 1392, 15896
529, -2568, 1736, 15904
530, -2124, 1428, 15952
531, -2632, 2488, 15600
532, 80, 1380, 15980
533, -2520, 692, 15672
534, -1012, -2360, 15720
535, -308, -992, 15660
536, -2144, 1748, 16156
537, -2100, 236, 15856
538, -2192, 1908, 15772
539, -1556, -272, 15960
540, -2128, 1436, 16032
541, -1664, -1168, 15828
542, -2264, 1584, 15488
543, -6212, 3160, 15568
544, -1212, 2012, 15676
545, -2824, 800, 16296
546, -1388, 1520, 16036
547, -2104, 1028, 16252
548, -1232, 464, 16016
549, -2168, 1848, 15828
550, -2520, 1192, 15932
551, -1548, 1744, 16008
552, -2376, 892, 16092
553, -2608, 2476, 15804
554, -2216, 752, 15944
555, -2028, 2612, 15956
556, -2508, 2180, 15988
557, -2488, -444, 15696
558, -2556, 2268, 15944
559, -5504, 1268, 16636
560, -3468, 792, 16276
561, -2128, 1268, 15796
562, -2500, 1452, 16204
563, -2424, 1364, 16064
564, -2276, 1300, 15948
565, -2824, 104, 16204
566, -2476, 3688, 15940
567, -1676, 876, 17048
568, -1728, 1352, 15832
569, -2332, 720, 16064
570, -2716, 2644, 15748
571, -3620, 4004, 15308
572, -2484, -1500, 15752
573, -1380, 3392, 16028
574, -3324, 1500, 15868
575, -2708, 1248, 15960
576, -2464, 1400, 16020
577, -1640, 2020, 15896
578, -1848, 1328, 15712
579, -1904, 2204, 16016
580, -2432, 1288, 16272
581, -1672, 560, 16144
582, -1920, 1324, 15940
583, -3720, 2528, 15456
584, -1956, 2992, 16008
585, -2868, 2396, 16048
586, -2956, 1288, 16328
587, -3720, -148, 15488
588, -2416, 1996, 15948
589, -4408, 1252, 16144
590, -2024, 1424, 16372
591, -3724, 1560, 15836
592, -2148, 2208, 16068
593, -3056, 1424, 16136
594, -2956, 1848, 16136
595, -2508, 624, 15916
596, -2916, 2468, 15664
597, -3180, 2784, 15200
598, -2860, 1180, 16040
599, -2924, 1364, 15996
600, -2840, 552, 16096
601, -3016, 2660, 16208
602, -420, 424, 16964
603, -2924, 1876, 15948
604, -2040, -6764, 20436
605, -2440, 3516, 14576
606, -3700, 1972, 16136
607, -2136, 2244, 15588
608, -2884, 1700, 15880
609, -2844, 1196, 16272
610, -2480, 1120, 15796
611, -2552, 1640, 15760
612, -2656, 1676, 15960
613, -2804, 1592, 15876
614, -2292, 1968, 15932
615, -2624, 1280, 15772
616, -3004, 804, 15904
617, -2780, 1420, 16036
618, -1752, 1132, 15592
619, -2124, 2956, 15468
620, -2588, 2272, 16244
621, -2056, 2696, 15924
622, -4280, 9524, 12232
623, -6444, 2756, 14948
624, -2984, -6220, 16164
625, -2476, -280, 16404
626, -2628, 3328, 14592
627, -3496, 2476, 14660
628, -3412, 2280, 16632
629, -4188, -1604, 22560
630, -3068, 3120, 11848
631, -1460, 3052, 13124
632, -2376, 848, 15088
633, -3160, 1844, 16036
634, -4328, 1204, 16436
635, -3228, 1600, 15864
636, -2704, 2712, 15424
637, -1300, 140, 15932
638, -2812, 3216, 15592
639, -2984, 2164, 16364
640, -2452, 1776, 16624
641, -2184, 828, 17116
642, -10212, -8928, 25204
